time,open,high,low,close,Avg Green Body,Avg Red Body
2024-10-07T13:40:00-04:00,51.41413376,51.42875667,51.40438516,51.40925946,0.003249536666667533,0.0016247666666657778
2024-10-07T13:45:00-04:00,51.42388237,51.42388237,51.38488795,51.38488795,0.003249536666667533,0.014622906666666324
2024-10-07T13:50:00-04:00,51.38488795,51.40925946,51.36539075,51.39951086,0.0048743033333333114,0.014622906666666324
2024-10-07T13:55:00-04:00,51.39463656,51.40438516,51.38488795,51.39463656,0.0048743033333333114,0.012998140000000546
2024-10-07T14:00:00-04:00,51.39463656,51.40438516,51.36539075,51.36539075,0.0048743033333333114,0.009748603333333014
2024-10-07T14:05:00-04:00,51.37513935,51.38488795,51.34589354,51.36539075,0,0.01299813666666457
2024-10-07T14:10:00-04:00,51.38488795,51.44337957,51.38488795,51.44337957,0.019497206666666028,0.01299813666666457
2024-10-07T14:15:00-04:00,51.45312818,51.45800248,51.40438516,51.40438516,0.019497206666666028,0.019497206666666028
2024-10-07T14:20:00-04:00,51.41413376,51.41413376,51.38001365,51.38001365,0.019497206666666028,0.02762104333333326
2024-10-07T14:25:00-04:00,51.38488795,51.40438516,51.36539075,51.36539075,0,0.03412010999999874
2024-10-07T14:30:00-04:00,51.36539075,51.36539075,51.21428739,51.31664773,0,0.03412010999999874
2024-10-07T14:35:00-04:00,51.30689913,51.30689913,51.25815611,51.27765332,0,0.03249534333333296
2024-10-07T14:40:00-04:00,51.28740192,51.31664773,51.24840751,51.24840751,0,0.03899441333333442
2024-10-07T14:45:00-04:00,51.24840751,51.26790471,51.16067008,51.18991589,0,0.04224394666666598
2024-10-07T14:50:00-04:00,51.18016728,51.2191617,51.17041868,51.17041868,0,0.03574487666666689
2024-10-07T14:55:00-04:00,51.18016728,51.18991589,51.11680136,51.11680136,0,0.04386871333333412
2024-10-07T15:00:00-04:00,51.12167566,51.18016728,51.12167566,51.16554438,0.014622906666666324,0.024371506666668097
2024-10-07T15:05:00-04:00,51.17041868,51.19966449,51.15092147,51.17041868,0.014622906666666324,0.02112197333333417
2024-10-07T15:10:00-04:00,51.17529298,51.18016728,51.17041868,51.18016728,0.016247673333332102,0
2024-10-07T15:15:00-04:00,51.18016728,51.18991589,51.15092147,51.16067008,0.0016247666666657778,0.00649906666666548
2024-10-07T15:20:00-04:00,51.16067008,51.18991589,51.16067008,51.18504159,0.009748603333330644,0.00649906666666548
2024-10-07T15:25:00-04:00,51.18991589,51.19966449,51.15579578,51.17041868,0.008123836666664866,0.012998136666666937
2024-10-07T15:30:00-04:00,51.17041868,51.17041868,51.09242985,51.14117287,0.008123836666664866,0.016247673333334472
2024-10-07T15:35:00-04:00,51.14117287,51.14604717,51.05343544,51.12167566,0,0.02274674333333356
2024-10-07T15:40:00-04:00,51.12167566,51.12167566,51.06805835,51.08755555,0,0.02762104333333326
2024-10-07T15:45:00-04:00,51.08755555,51.11680136,51.06318404,51.10705276,0.006499070000001457,0.01787244000000025
2024-10-07T15:50:00-04:00,51.11192706,51.20941309,51.10705276,51.18016728,0.02924581000000141,0.01137337000000116
2024-10-07T15:55:00-04:00,51.18016728,51.2191617,51.14117287,51.18016728,0.02924581000000141,0
2024-10-08T09:30:00-04:00,51.27765332,51.43363097,51.06318404,51.09242985,0.02274673999999995,0.06174115666666561
2024-10-08T09:35:00-04:00,51.09242985,51.09730416,50.97544661,51.00469242,0,0.09098696666666702
2024-10-08T09:40:00-04:00,51.01444103,51.06805835,50.99494382,51.04368684,0.009748603333333014,0.09098696666666702
2024-10-08T09:45:00-04:00,51.04368684,51.06318404,50.90720639,50.95594941,0.009748603333333014,0.058491620000000445
2024-10-08T09:50:00-04:00,50.96082371,51.01444103,50.88770918,51.01444103,0.02762104333333326,0.02924580999999904
2024-10-08T09:55:00-04:00,51.02418963,51.06318404,50.98519522,50.99494382,0.01787244000000025,0.038994413333332055
2024-10-08T10:00:00-04:00,50.99006952,51.06318404,50.97544661,51.03393823,0.03249534333333296,0.009748603333333014
2024-10-08T10:05:00-04:00,51.03393823,51.10217846,51.01444103,51.07293265,0.02762104333333326,0.009748603333333014
2024-10-08T10:10:00-04:00,51.07293265,51.11192706,51.05343544,51.09730416,0.0357448800000005,0
2024-10-08T10:15:00-04:00,51.09242985,51.12167566,51.08268125,51.12167566,0.030870580000000796,0
2024-10-08T10:20:00-04:00,51.11192706,51.12167566,51.02418963,51.02418963,0.01787244000000025,0.02924580999999904
2024-10-08T10:25:00-04:00,51.02418963,51.12167566,51.02418963,51.08268125,0.02924580999999904,0.02924580999999904
2024-10-08T10:30:00-04:00,51.09242985,51.16067008,51.09242985,51.15579578,0.04061918333333144,0.02924580999999904
2024-10-08T10:35:00-04:00,51.16067008,51.2191617,51.14117287,51.20941309,0.056866853333329935,0
2024-10-08T10:40:00-04:00,51.2191617,51.42875667,51.2191617,51.38488795,0.09261172999999683,0
2024-10-08T10:45:00-04:00,51.39463656,51.40438516,51.34589354,51.37513935,0.07148975333333141,0.006499070000001457
2024-10-08T10:50:00-04:00,51.37513935,51.37513935,51.30689913,51.31177343,0.055242083333332914,0.02762104333333326
2024-10-08T10:55:00-04:00,51.31664773,51.35564214,51.28740192,51.29715052,0,0.03412011333333235
2024-10-08T11:00:00-04:00,51.29715052,51.29715052,51.2386589,51.2386589,0,0.047118249999999286
2024-10-08T11:05:00-04:00,51.2386589,51.2386589,51.2191617,51.2289103,0,0.02924580999999904
2024-10-08T11:10:00-04:00,51.2289103,51.26790471,51.2289103,51.26790471,0.012998136666666937,0.02274673999999995
2024-10-08T11:15:00-04:00,51.26790471,51.26790471,51.2289103,51.25328181,0.012998136666666937,0.008123833333333627
2024-10-08T11:20:00-04:00,51.25815611,51.27765332,51.24840751,51.27765332,0.019497206666666028,0.00487430000000207
2024-10-08T11:25:00-04:00,51.28740192,51.29715052,51.27765332,51.29715052,0.009748603333333014,0.00487430000000207
2024-10-08T11:30:00-04:00,51.29715052,51.30689913,51.2191617,51.224036,0.009748603333333014,0.024371506666668097
2024-10-08T11:35:00-04:00,51.2191617,51.29715052,51.2191617,51.27765332,0.02274673999999995,0.024371506666668097
2024-10-08T11:40:00-04:00,51.26790471,51.26790471,51.2386589,51.2386589,0.019497206666666028,0.03412011000000348
2024-10-08T11:45:00-04:00,51.24840751,51.25328181,51.18991589,51.19966449,0.019497206666666028,0.025996276666667484
2024-10-08T11:50:00-04:00,51.20941309,51.2386589,51.20453879,51.2386589,0.009748603333333014,0.025996276666667484
2024-10-08T11:55:00-04:00,51.24840751,51.26790471,51.2386589,51.26790471,0.016247670000000863,0.016247673333332102
2024-10-08T12:00:00-04:00,51.26790471,51.26790471,51.20941309,51.2386589,0.016247670000000863,0.009748603333335382
2024-10-08T12:05:00-04:00,51.2386589,51.24840751,51.18991589,51.20941309,0.006499066666667848,0.019497206666668394
2024-10-08T12:10:00-04:00,51.20941309,51.2386589,51.20941309,51.2191617,0.003249536666667533,0.019497206666668394
2024-10-08T12:15:00-04:00,51.2191617,51.2191617,51.19966449,51.19966449,0.003249536666667533,0.016247673333332102
2024-10-08T12:20:00-04:00,51.20941309,51.2435332,51.19966449,51.2289103,0.00974860666666899,0.006499069999999089
2024-10-08T12:25:00-04:00,51.2289103,51.24840751,51.2289103,51.2386589,0.009748603333333014,0.006499069999999089
2024-10-08T12:30:00-04:00,51.2289103,51.2386589,51.224036,51.2386589,0.01299813666666457,0
2024-10-08T12:35:00-04:00,51.24840751,51.27765332,51.2386589,51.25815611,0.009748599999997035,0
2024-10-08T12:40:00-04:00,51.24840751,51.26790471,51.24840751,51.25328181,0.008123833333331257,0
2024-10-08T12:45:00-04:00,51.25815611,51.26790471,51.24840751,51.24840751,0.004874299999999702,0.003249533333333924
2024-10-08T12:50:00-04:00,51.24840751,51.26790471,51.2386589,51.26790471,0.008123833333333627,0.003249533333333924
2024-10-08T12:55:00-04:00,51.26790471,51.26790471,51.2289103,51.24840751,0.006499066666667848,0.009748600000001773
2024-10-08T13:00:00-04:00,51.24840751,51.26790471,51.24840751,51.26790471,0.012998133333335696,0.006499066666667848
2024-10-08T13:05:00-04:00,51.26790471,51.27765332,51.20941309,51.2289103,0.006499066666667848,0.019497203333334785
2024-10-08T13:10:00-04:00,51.224036,51.26790471,51.20941309,51.2289103,0.008123833333335995,0.012998136666666937
2024-10-08T13:15:00-04:00,51.2289103,51.2289103,51.20941309,51.2191617,0.0016247666666681464,0.016247670000000863
2024-10-08T13:20:00-04:00,51.2289103,51.2386589,51.2191617,51.2289103,0.0016247666666681464,0.003249533333333924
2024-10-08T13:25:00-04:00,51.2386589,51.24840751,51.2191617,51.2191617,0,0.009748599999999405
2024-10-08T13:30:00-04:00,51.2191617,51.2386589,51.2191617,51.2289103,0.003249533333333924,0.00649906666666548
2024-10-08T13:35:00-04:00,51.2337846,51.2386589,51.19966449,51.2191617,0.003249533333333924,0.011373366666665182
2024-10-08T13:40:00-04:00,51.2191617,51.2386589,51.2191617,51.2386589,0.009748599999999405,0.004874299999999702
2024-10-08T13:45:00-04:00,51.2289103,51.2386589,51.2289103,51.2386589,0.009748599999997035,0.004874299999999702
2024-10-08T13:50:00-04:00,51.2435332,51.26790471,51.2435332,51.26790471,0.01787243666666427,0
2024-10-08T13:55:00-04:00,51.25815611,51.27765332,51.24840751,51.26790471,0.014622903333332715,0
2024-10-08T14:00:00-04:00,51.27765332,51.29715052,51.27765332,51.28740192,0.014622903333335083,0
2024-10-08T14:05:00-04:00,51.29715052,51.30202482,51.28740192,51.29227622,0.006499066666667848,0.0016247666666681464
2024-10-08T14:10:00-04:00,51.29227622,51.31664773,51.29227622,51.30202482,0.006499066666667848,0.0016247666666681464
2024-10-08T14:15:00-04:00,51.31664773,51.31664773,51.30689913,51.31177343,0.003249533333333924,0.003249533333333924
2024-10-08T14:20:00-04:00,51.31177343,51.31664773,51.27765332,51.28740192,0.003249533333333924,0.009748603333333014
2024-10-08T14:25:00-04:00,51.29715052,51.30202482,51.28740192,51.28740192,0,0.012998136666666937
2024-10-08T14:30:00-04:00,51.28252762,51.30689913,51.26790471,51.30689913,0.008123836666664866,0.01137337000000116
2024-10-08T14:35:00-04:00,51.30689913,51.34589354,51.29715052,51.32639633,0.014622903333332715,0.003249533333333924
2024-10-08T14:40:00-04:00,51.31664773,51.32639633,51.29227622,51.31664773,0.014622903333332715,0
2024-10-08T14:45:00-04:00,51.31664773,51.32639633,51.30689913,51.31664773,0.006499066666667848,0
2024-10-08T14:50:00-04:00,51.31664773,51.34589354,51.31664773,51.33614494,0.006499069999999089,0
2024-10-08T14:55:00-04:00,51.33614494,51.35076784,51.31664773,51.33127063,0.006499069999999089,0.001624769999999387
2024-10-08T15:00:00-04:00,51.32639633,51.34101924,51.30689913,51.31664773,0.006499069999999089,0.0048743033333333114
2024-10-08T15:05:00-04:00,51.32152203,51.32639633,51.28740192,51.29227622,0,0.014622906666666324
2024-10-08T15:10:00-04:00,51.29227622,51.36051644,51.27765332,51.35564214,0.02112197333333417,0.012998136666666937
2024-10-08T15:15:00-04:00,51.35564214,51.37513935,51.29715052,51.35564214,0.02112197333333417,0.009748603333333014
2024-10-08T15:20:00-04:00,51.34589354,51.38001365,51.34101924,51.34589354,0.02112197333333417,0
2024-10-08T15:25:00-04:00,51.34589354,51.35564214,51.31664773,51.32639633,0,0.006499069999999089
2024-10-08T15:30:00-04:00,51.31664773,51.32639633,51.29715052,51.31664773,0,0.006499069999999089
2024-10-08T15:35:00-04:00,51.31177343,51.33127063,51.29715052,51.30202482,0,0.009748606666666623
2024-10-08T15:40:00-04:00,51.30202482,51.36539075,51.28740192,51.36051644,0.019497206666666028,0.003249536666667533
2024-10-08T15:45:00-04:00,51.35564214,51.40438516,51.35564214,51.40438516,0.035744879999998126,0.003249536666667533
2024-10-08T15:50:00-04:00,51.39463656,51.42388237,51.36539075,51.40925946,0.04061917999999783,0
2024-10-08T15:55:00-04:00,51.40438516,51.42388237,51.37026505,51.38488795,0.021121973333331805,0.006499069999999089
2024-10-09T09:30:00-04:00,51.26790471,51.40438516,51.2191617,51.39463656,0.047118249999999286,0.006499069999999089
2024-10-09T09:35:00-04:00,51.38488795,51.63835164,51.38488795,51.63835164,0.1267318466666675,0.006499069999999089
2024-10-09T09:40:00-04:00,51.64810024,51.80407789,51.62860303,51.75533488,0.16247672666666801,0
2024-10-09T09:45:00-04:00,51.74558627,51.78458069,51.70659186,51.71634046,0.12023277666666843,0.009748603333333014
2024-10-09T09:50:00-04:00,51.71634046,51.8235751,51.71634046,51.8235751,0.071489760000001,0.009748603333333014
2024-10-09T09:55:00-04:00,51.8235751,51.88206672,51.8138265,51.8138265,0.0357448800000005,0.012998136666666937
2024-10-09T10:00:00-04:00,51.8235751,51.8333237,51.65784884,51.65784884,0.0357448800000005,0.058491620000000445
2024-10-09T10:05:00-04:00,51.66759745,51.68709465,51.63835164,51.67734605,0.0032495333333315557,0.058491620000000445
2024-10-09T10:10:00-04:00,51.68709465,51.75533488,51.67734605,51.72608907,0.016247673333332102,0.05524208666666652
2024-10-09T10:15:00-04:00,51.73583767,51.77483208,51.71634046,51.75533488,0.022746743333331192,0
2024-10-09T10:20:00-04:00,51.74558627,51.79432929,51.74558627,51.74558627,0.019497209999999637,0
2024-10-09T10:25:00-04:00,51.74558627,51.76508348,51.70659186,51.71634046,0.006499069999999089,0.009748603333333014
2024-10-09T10:30:00-04:00,51.70659186,51.78458069,51.70659186,51.74558627,0.01299813666666457,0.009748603333333014
2024-10-09T10:35:00-04:00,51.74558627,51.8138265,51.74558627,51.80407789,0.03249534333333296,0.009748603333333014
2024-10-09T10:40:00-04:00,51.79432929,51.80407789,51.76508348,51.78458069,0.03249534333333296,0.003249533333333924
2024-10-09T10:45:00-04:00,51.76508348,51.78945499,51.74558627,51.78458069,0.025996276666667484,0.003249533333333924
2024-10-09T10:50:00-04:00,51.78945499,51.8138265,51.77483208,51.78945499,0.006499069999999089,0.003249533333333924
2024-10-09T10:55:00-04:00,51.79432929,51.84307231,51.76995778,51.8138265,0.012998139999998179,0
2024-10-09T11:00:00-04:00,51.8187008,51.85282091,51.79920359,51.8333237,0.011373369999998792,0
2024-10-09T11:05:00-04:00,51.8333237,51.87231812,51.8333237,51.84307231,0.014622906666663956,0
2024-10-09T11:10:00-04:00,51.8333237,51.87231812,51.8138265,51.87231812,0.021121976666665414,0
2024-10-09T11:15:00-04:00,51.87231812,51.90156393,51.85282091,51.85282091,0.01624767666666571,0.006499070000001457
2024-10-09T11:20:00-04:00,51.85282091,51.92593544,51.85282091,51.91131253,0.03249534666666657,0.006499070000001457
2024-10-09T11:25:00-04:00,51.92106113,51.93080974,51.86744382,51.87231812,0.019497206666666028,0.02274673999999995
2024-10-09T11:30:00-04:00,51.87231812,51.93568404,51.86256951,51.93080974,0.038994413333332055,0.016247669999998493
2024-10-09T11:35:00-04:00,51.94055834,51.96980415,51.94055834,51.96980415,0.02924580999999904,0.016247669999998493
2024-10-09T11:40:00-04:00,51.96980415,52.01854717,51.96980415,52.00879856,0.04224394666666598,0
2024-10-09T11:45:00-04:00,52.00879856,52.04779298,51.99417566,52.01854717,0.025996276666665114,0
2024-10-09T11:50:00-04:00,52.00879856,52.03804437,52.00392426,52.03804437,0.025996276666665114,0
2024-10-09T11:55:00-04:00,52.04779298,52.08678739,52.04779298,52.08678739,0.025996276666665114,0
2024-10-09T12:00:00-04:00,52.08678739,52.08678739,52.02829577,52.06729018,0.02274673999999995,0.006499069999999089
2024-10-09T12:05:00-04:00,52.06241588,52.1062846,52.04779298,52.08678739,0.021121973333331805,0.006499069999999089
2024-10-09T12:10:00-04:00,52.08678739,52.1257818,52.08678739,52.09653599,0.011373369999998792,0.006499069999999089
2024-10-09T12:15:00-04:00,52.09653599,52.1160332,52.07703879,52.1062846,0.014622906666666324,0
2024-10-09T12:20:00-04:00,52.1062846,52.1160332,52.08678739,52.1111589,0.008123836666667236,0
2024-10-09T12:25:00-04:00,52.1160332,52.1257818,52.1062846,52.1062846,0.0048743033333333114,0.0032495333333315557
2024-10-09T12:30:00-04:00,52.1062846,52.1062846,52.07703879,52.1062846,0.0016247666666657778,0.0032495333333315557
2024-10-09T12:35:00-04:00,52.1062846,52.1257818,52.09653599,52.1062846,0,0.0032495333333315557
2024-10-09T12:40:00-04:00,52.1062846,52.15015331,52.1062846,52.15015331,0.014622903333332715,0
2024-10-09T12:45:00-04:00,52.15015331,52.16965052,52.14040471,52.14527901,0.014622903333332715,0.0016247666666657778
2024-10-09T12:50:00-04:00,52.13553041,52.13553041,52.08678739,52.09653599,0.014622903333332715,0.014622906666666324
2024-10-09T12:55:00-04:00,52.10141029,52.1160332,52.08678739,52.08678739,0,0.019497206666666028
2024-10-09T13:00:00-04:00,52.08678739,52.1062846,52.07703879,52.10141029,0.004874299999999702,0.01787244000000025
2024-10-09T13:05:00-04:00,52.09653599,52.13553041,52.09653599,52.13553041,0.01787244000000025,0.004874299999999702
2024-10-09T13:10:00-04:00,52.1257818,52.14527901,52.1160332,52.14527901,0.024371510000001706,0
2024-10-09T13:15:00-04:00,52.13553041,52.16477622,52.1257818,52.1257818,0.019497210000002003,0.003249536666667533
2024-10-09T13:20:00-04:00,52.1257818,52.14527901,52.1257818,52.14527901,0.012998140000002914,0.003249536666667533
2024-10-09T13:25:00-04:00,52.15015331,52.15502761,52.1257818,52.1257818,0.006499070000001457,0.011373373333334769
2024-10-09T13:30:00-04:00,52.1257818,52.14527901,52.1062846,52.13553041,0.00974860666666899,0.008123836666667236
2024-10-09T13:35:00-04:00,52.13553041,52.14527901,52.1257818,52.1306561,0.003249536666667533,0.009748606666666623
2024-10-09T13:40:00-04:00,52.1306561,52.14527901,52.1306561,52.14527901,0.008123840000000845,0.001624769999999387
2024-10-09T13:45:00-04:00,52.13553041,52.14527901,52.1160332,52.1160332,0.0048743033333333114,0.008123840000000845
2024-10-09T13:50:00-04:00,52.1209075,52.1209075,51.99904996,52.07703879,0.0048743033333333114,0.02112197333333417
2024-10-09T13:55:00-04:00,52.07703879,52.1160332,52.06729018,52.06729018,0,0.024371510000001706
2024-10-09T14:00:00-04:00,52.07703879,52.1062846,52.06241588,52.09653599,0.00649906666666548,0.01787244000000025
2024-10-09T14:05:00-04:00,52.1062846,52.1160332,52.08678739,52.08678739,0.00649906666666548,0.00974860666666899
2024-10-09T14:10:00-04:00,52.08678739,52.1062846,52.07703879,52.1062846,0.012998136666666937,0.006499070000001457
2024-10-09T14:15:00-04:00,52.09653599,52.1062846,52.08191309,52.09166169,0.006499070000001457,0.008123836666667236
2024-10-09T14:20:00-04:00,52.09653599,52.09653599,52.06729018,52.08191309,0.006499070000001457,0.00649906666666548
2024-10-09T14:25:00-04:00,52.08678739,52.14527901,52.08678739,52.13553041,0.016247673333334472,0.00649906666666548
2024-10-09T14:30:00-04:00,52.14040471,52.16477622,52.1257818,52.13553041,0.016247673333334472,0.00649906666666548
2024-10-09T14:35:00-04:00,52.13553041,52.15015331,52.1209075,52.15015331,0.02112197333333417,0.0016247666666657778
2024-10-09T14:40:00-04:00,52.14527901,52.14527901,52.1160332,52.1257818,0.004874299999999702,0.008123836666667236
2024-10-09T14:45:00-04:00,52.1257818,52.14527901,52.1160332,52.13553041,0.008123836666667236,0.006499070000001457
2024-10-09T14:50:00-04:00,52.1257818,52.15015331,52.1160332,52.15015331,0.011373373333334769,0.006499070000001457
2024-10-09T14:55:00-04:00,52.15502761,52.16965052,52.14527901,52.16477622,0.014622910000002301,0
2024-10-09T15:00:00-04:00,52.16477622,52.16477622,52.13553041,52.14527901,0.011373373333334769,0.006499069999999089
2024-10-09T15:05:00-04:00,52.15502761,52.15990191,52.1160332,52.1257818,0.003249536666667533,0.016247673333332102
2024-10-09T15:10:00-04:00,52.1209075,52.1257818,52.10141029,52.1160332,0,0.01787244000000025
2024-10-09T15:15:00-04:00,52.1111589,52.13553041,52.10141029,52.13553041,0.008123836666667236,0.01137337000000116
2024-10-09T15:20:00-04:00,52.1306561,52.15502761,52.1209075,52.1257818,0.008123836666667236,0.003249533333336293
2024-10-09T15:25:00-04:00,52.13553041,52.14527901,52.1209075,52.1209075,0.008123836666667236,0.006499070000001457
2024-10-09T15:30:00-04:00,52.1209075,52.16965052,52.1160332,52.15015331,0.009748603333333014,0.006499070000001457
2024-10-09T15:35:00-04:00,52.15502761,52.18914772,52.14040471,52.15990191,0.01137337000000116,0.0048743033333333114
2024-10-09T15:40:00-04:00,52.15502761,52.18427342,52.14527901,52.17452482,0.017872440000002616,0
2024-10-09T15:45:00-04:00,52.17452482,52.26713655,52.17452482,52.25251365,0.03412011333333472,0
2024-10-09T15:50:00-04:00,52.25251365,52.32562817,52.23301644,52.25251365,0.03249534666666657,0
2024-10-09T15:55:00-04:00,52.25251365,52.25251365,52.19402203,52.21351923,0.025996276666665114,0.012998139999998179
2024-10-10T09:30:00-04:00,52.31100527,52.34025108,52.17452482,52.34025108,0.009748603333333014,0.012998139999998179
2024-10-10T09:35:00-04:00,52.34025108,52.38899409,52.17452482,52.22814214,0.009748603333333014,0.05036778666666445
2024-10-10T09:40:00-04:00,52.23301644,52.37437119,52.23301644,52.35974828,0.05199254999999899,0.03736964666666628
2024-10-10T09:45:00-04:00,52.34999968,52.38411979,52.23301644,52.30125666,0.04224394666666598,0.053617320000000745
2024-10-10T09:50:00-04:00,52.32075387,52.4279885,52.28175946,52.39874269,0.06824021999999985,0.016247673333334472
2024-10-10T09:55:00-04:00,52.38899409,52.45723431,52.33050247,52.33050247,0.025996273333333875,0.0357448800000005
2024-10-10T10:00:00-04:00,52.32562817,52.38899409,52.29150806,52.29150806,0.025996273333333875,0.030870576666667187
2024-10-10T10:05:00-04:00,52.30125666,52.37924549,52.30125666,52.37924549,0.025996276666667484,0.030870576666667187
2024-10-10T10:10:00-04:00,52.37437119,52.39874269,52.34512538,52.35974828,0.025996276666667484,0.016247673333334472
2024-10-10T10:15:00-04:00,52.36462258,52.39874269,52.34025108,52.35487398,0.025996276666667484,0.008123836666667236
